StreetAddress,City,State,Zip,AUTO_UNIQUE_ID_2016-07-07_marky_r_dop_services,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType,CensusYear,CensusPlaceFips,CensusMsaFips,CensusMetDivFips,CensusMcdFips,CensusCbsaMicro,CensusCbsaFips,CensusBlock,CensusBlockGroup,CensusTract,CensusCountyFips,CensusStateFips,naaccrCertCode,naaccrCertType
825 Colorado Blvd.,Los Angeles,CA,90041,311,USCGeocoder,48,1,4.1,,2ab3963b-9a9d-49b2-bace-550f40f8d48d,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,13131.3527941704,ArealInterpolationGeometricCentroid,Parcel,99.1568047337,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.1403575878,-118.184919527,Relaxed,TwoThousandTen,44000,4472,31084,91750,0,31100,1030,1,1810,37,6,1,ResidenceStreetAddress
825 E. Orange Grove Blvd,Pasadena,CA,91104,312,USCGeocoder,12,1,4.1,,3563d955-8f75-429b-bc29-6d21ad1c0a99,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,5308.7472630143,ArealInterpolationGeometricCentroid,Parcel,99.4082840237,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.1584423377,-118.1334230478,Relaxed,TwoThousandTen,56000,4472,31084,92400,0,31100,2010,2,4621,37,6,1,ResidenceStreetAddress
825 Maple Ave,Torrance,CA,90503,313,USCGeocoder,28,1,4.1,,a7375383-a6d4-45e7-a07e-e06e8536760c,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,16044.6638857722,ArealInterpolationGeometricCentroid,Parcel,98.4023668639,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,33.8385358075,-118.340804356,Relaxed,TwoThousandTen,80000,4472,31084,93380,0,31100,1017,1,6504.01,37,6,1,ResidenceStreetAddress
831 E. Arrow Hwy,Pomona,CA,91767,314,USCGeocoder,15,1,4.1,,d02a8ed2-b55d-47c3-be51-ce1b376fb385,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,7663.49077712,ArealInterpolationGeometricCentroid,Parcel,99.4082840237,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.090796322,-117.7353181766,Relaxed,TwoThousandTen,58072,4472,31084,90810,0,31100,1014,1,4021.01,37,6,1,ResidenceStreetAddress
8332 Commonwealth Ave.,Buena Park,CA,90621,315,USCGeocoder,18,1,4.1,,475e9e98-1d05-49a6-9e37-0da6aa01bb0b,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,8939.9962483116,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,33.8698331176,-117.9879126662,Exact,TwoThousandTen,8786,4472,42044,90050,0,31100,3000,3,1106.03,59,6,1,ResidenceStreetAddress
837 East  Arrow Hwy,Pomona,CA,91767,316,USCGeocoder,54,1,4.1,,f2ba6b4f-22ec-4618-99f2-2c8b73f18220,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3269.9836998666,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.090268893,-117.7361119824,Exact,TwoThousandTen,58072,4472,31084,90810,0,31100,1014,1,4021.01,37,6,1,ResidenceStreetAddress
837 S. Fair Oaks Ave,Pasadena,CA,91105,317,USCGeocoder,16,1,4.1,,18352b76-eb01-4611-8ac0-003aef59eab0,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1794.809283495,ArealInterpolationGeometricCentroid,Parcel,98.4023668639,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.1313146136,-118.1507069192,Relaxed,TwoThousandTen,56000,4472,31084,92400,0,31100,1008,1,4639,37,6,1,ResidenceStreetAddress
8434 South Greenleaf Ave,Whittier,CA,90602,318,USCGeocoder,18,1,4.1,,28d780de-2c49-482d-879f-72573565cc5b,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,9044.1345229149,ArealInterpolationGeometricCentroid,Parcel,95.1656804734,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,33.9625186866,-118.0392818085,Relaxed,TwoThousandTen,85292,4472,31084,93730,0,31100,1018,1,5020.03,37,6,1,ResidenceStreetAddress
845 E Arrow Hwy,Pomona,CA,91767,319,USCGeocoder,18,1,4.1,,6f83c375-3d30-4305-9c55-45e00f00c1a8,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,15646.9523663521,ArealInterpolationGeometricCentroid,Parcel,99.4082840237,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.091356336,-117.7347301419,Relaxed,TwoThousandTen,58072,4472,31084,90810,0,31100,1014,1,4021.01,37,6,1,ResidenceStreetAddress
845 E. Bonita Ave.,Pomona,CA,91767,320,USCGeocoder,24,1,4.1,,39bba907-0579-449f-8a44-81e3cb7e4485,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,8213.111027841,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.0961984737,-117.7357912568,Exact,TwoThousandTen,58072,4472,31084,90810,0,31100,3002,3,4017.04,37,6,1,ResidenceStreetAddress
851 N. Oakland Ave.,Pasadena,CA,91104,321,USCGeocoder,25,1,4.1,,c665b5e1-fae0-4044-ab09-00c528bdc31e,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4556.4130279301,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.1605674777,-118.1403867888,Exact,TwoThousandTen,56000,4472,31084,92400,0,31100,2005,2,4621,37,6,1,ResidenceStreetAddress
8514 Topanga Canyon Blvd,Canoga Park,CA,91304,322,USCGeocoder,140,1,4.1,,1a9500ce-940f-43d2-914e-c6db9e806cc7,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4440.1422201688,LinearInterpolationAddressRange,StreetSegment,98.9940828402,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.2251575388,-118.6058204577,Relaxed,TwoThousandTen,44000,4472,31084,92785,0,31100,3004,3,1132.33,37,6,1,ResidenceStreetAddress
8768 Helms Ave,Rancho Cucamonga,CA,NA,323,USCGeocoder,93,1,4.1,,22bc11ad-d44d-4c67-b11a-14e7c4c6c581,98,Unknown,Success,LOCATION_TYPE_STREET_ADDRESS,Kilometers,ArealInterpolation,423966.987,ArealInterpolationGeometricCentroid,State,100,FeatureClassBased,ReturnAll,,StateCentroid,,,0,37.2400490281,-119.5032355358,Exact,TwoThousandTen,,680,,92220,0,31460,3044,3,1.02,39,6,9,Missing
885 S. Village Oaks Dr.,Covina,CA,91724,324,USCGeocoder,46,1,4.1,,22065ee7-d81e-403d-8fe7-a026229e9153,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,6360.2167563736,ArealInterpolationGeometricCentroid,Parcel,98.4023668639,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.0735634173,-117.8629330852,Relaxed,TwoThousandTen,16742,4472,31084,90810,0,31100,2004,2,4036,37,6,1,ResidenceStreetAddress
8923 E. Mission Dr.,Rosemead,CA,91770,325,USCGeocoder,28,1,4.1,,07617db3-8e99-4d81-9f3b-dc850ee7485e,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3437.0287309852,LinearInterpolationAddressRange,StreetSegment,97.9289940828,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.0848058726,-118.0744451822,Relaxed,TwoThousandTen,62896,4472,31084,93200,0,31100,3004,3,4322.02,37,6,1,ResidenceStreetAddress
8939 S. Sepulveda Blvd.,Los Angeles,CA,90045,326,USCGeocoder,1,1,4.1,,f7240d0b-bae7-4202-92e1-4594c50c5f93,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1875.4779224172,ArealInterpolationGeometricCentroid,Parcel,99.1568047337,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,33.9548606384,-118.3967168858,Relaxed,TwoThousandTen,44000,4472,31084,91750,0,31100,2013,2,2780.01,37,6,1,ResidenceStreetAddress
900 3rd St,San Fernando,CA,91340,327,USCGeocoder,18,1,4.1,,833fa197-47bc-4f48-bca9-914df709a925,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1392.2235414982,ArealInterpolationGeometricCentroid,Parcel,98.4023668639,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.2853749624,-118.4371750193,Relaxed,TwoThousandTen,44000,4472,31084,92785,0,31100,1000,1,3202.01,37,6,1,ResidenceStreetAddress
902 S Myrtle,Monrovia,CA,91016,328,USCGeocoder,102,1,4.1,,600415f0-c0bd-43b4-99a1-c74c1b03e5c9,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1496.5535776988,LinearInterpolationAddressRange,StreetSegment,97.0414201183,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.142585171,-118.0008263831,Relaxed,TwoThousandTen,48648,4472,31084,93510,0,31100,3015,3,4311,37,6,1,ResidenceStreetAddress
904 E. California St.,Ontario,CA,91768,329,USCGeocoder,40,1,4.1,,5de4a99b-c518-43aa-8ea6-ce55ec34a684,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1811.3804172576,ArealInterpolationGeometricCentroid,Parcel,98.875739645,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.0554914112,-117.6362965417,Relaxed,TwoThousandTen,53896,4472,,92260,0,40140,2062,2,16,71,6,1,ResidenceStreetAddress
905 E. Holt Blvd.,Ontario,CA,91764,330,USCGeocoder,27,1,4.1,,cb8a119e-8e7c-41dc-ba86-f96388a5830e,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,6373.6638118029,ArealInterpolationGeometricCentroid,Parcel,99.4082840237,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.0642192475,-117.6364173013,Relaxed,TwoThousandTen,53896,4472,,92260,0,40140,1004,1,15.03,71,6,1,ResidenceStreetAddress
921-923 San Gabriel Blvd,San Gabriel,CA,91776,331,USCGeocoder,86,1,4.1,,642c30c4-3f57-498d-b496-3b46ce42d9a0,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,0,34.089832,-118.092812,Exact,TwoThousandTen,67042,4472,31084,93200,0,31100,4001,4,4814.02,37,6,4,ResidenceZIP
925 W. 94th St,Los Angeles,CA,90089,332,USCGeocoder,156,1,4.1,,34f4dfcc-1881-43cf-a7c4-ac0807b4a1c5,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,0,34.017658,-118.284157,Exact,TwoThousandTen,44000,4472,31084,91750,0,31100,2000,2,2312.2,37,6,4,ResidenceZIP
931 E. Kinsley Ave,Pomona,CA,91767,333,USCGeocoder,87,1,4.1,,94e27f0f-b616-4d13-a425-8c3912ff1f09,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,0,34.081648,-117.740882,Exact,TwoThousandTen,58072,4472,31084,90810,0,31100,1016,1,4021.02,37,6,4,ResidenceZIP
9353 E Valley Blvd,Rosemead,CA,91770,334,USCGeocoder,29,1,4.1,,ba4af90d-f055-4cae-85dc-1e8cb46bc3fa,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,3935.1935054019,ArealInterpolationGeometricCentroid,Parcel,95.2662721893,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.0815858023,-118.0651545928,Relaxed,TwoThousandTen,62896,4472,31084,93200,0,31100,1010,1,4322.02,37,6,1,ResidenceStreetAddress
9354 Telstar Ave.,El Monte,CA,91731,335,USCGeocoder,10,1,4.1,,4d9ec92f-6a6e-4e2b-941e-c4f9da5128f1,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,391.0150652528,ArealInterpolationGeometricCentroid,Parcel,99.4082840237,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.0682267072,-118.0652028461,Relaxed,TwoThousandTen,22230,4472,31084,93510,0,31100,2032,2,4331.01,37,6,1,ResidenceStreetAddress
936 West 9th St.,Pomona,CA,91766,336,USCGeocoder,342,1,4.1,,0ec07a1e-e34a-4a9c-88d2-eebd4c44cc35,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5699.2050578697,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.0511413294,-117.7597164961,Exact,TwoThousandTen,58072,4472,31084,90810,0,31100,2009,2,4025.02,37,6,1,ResidenceStreetAddress
941 Westwood Blvd.,Los Angeles,CA,90008,337,USCGeocoder,38,1,4.1,,0059f43b-bb2b-4eac-8e04-badaffefd3ae,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3108.0682955985,LinearInterpolationAddressRange,StreetSegment,92.0118343195,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.0632315072,-118.4452847373,Relaxed,TwoThousandTen,44000,4472,31084,91750,0,31100,3005,3,2652.02,37,6,1,ResidenceStreetAddress
943 N. Grand Ave.,Covina,CA,91724,338,USCGeocoder,28,1,4.1,,70b34800-32c2-4791-b700-f70a607cb8e1,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1139.3536452337,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.096664213,-117.8725517874,Exact,TwoThousandTen,16742,4472,31084,90810,0,31100,2018,2,4037.21,37,6,1,ResidenceStreetAddress
943 Sunkist Ave,El Monte,CA,91746,339,USCGeocoder,99,1,4.1,,6fadd9d8-da72-4603-8af8-d070f984a9a7,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2087.647988312,LinearInterpolationAddressRange,StreetSegment,98.9940828402,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.0512458559,-117.9696498819,Relaxed,TwoThousandTen,84774,4472,31084,90810,0,31100,2000,2,4069.02,37,6,1,ResidenceStreetAddress
945 W. Covina Blvd.,San Dimas,CA,91773,340,USCGeocoder,2,1,4.1,,10778cc8-78f8-47cb-b0d7-3533f49a8e94,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,12039.8174752309,ArealInterpolationGeometricCentroid,Parcel,98.4023668639,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.1003829545,-117.8257332309,Relaxed,TwoThousandTen,66070,4472,31084,90810,0,31100,1022,1,4013.12,37,6,1,ResidenceStreetAddress
954 Koleeta Dr.,Harbor City,CA,90714,341,USCGeocoder,112,1,4.1,,32309971-3a5f-42cf-b669-693206c85a18,10,POBoxZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,0,33.851492,-118.136024,Exact,TwoThousandTen,39892,4472,31084,91730,0,31100,5029,5,5708,37,6,5,POBoxZIP
9556 Flower,Bellflower,CA,90706,342,USCGeocoder,116,1,4.1,,29e9dad9-a9ae-4372-b165-3568d5ec8280,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3553.6244550846,LinearInterpolationAddressRange,StreetSegment,97.0414201183,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,33.881981845,-118.1301775827,Relaxed,TwoThousandTen,4982,4472,31084,90730,0,31100,3002,3,5542.03,37,6,1,ResidenceStreetAddress
960 W. Mission Blvd.,Pomona,CA,91766,343,USCGeocoder,2,1,4.1,,85bbeb83-204c-4b33-9b8b-32728430d07f,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4083.6148563623,ArealInterpolationGeometricCentroid,Parcel,98.4023668639,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,0,34.0543163911,-117.7603835448,Relaxed,TwoThousandTen,58072,4472,31084,90810,0,31100,2003,2,4025.01,37,6,1,ResidenceStreetAddress
9644 Hermosa Ave,Rancho Cucamonga,CA,NA,344,USCGeocoder,130,1,4.1,,0540d946-ed39-47de-ab67-769d32cb0aa2,98,Unknown,Success,LOCATION_TYPE_STREET_ADDRESS,Kilometers,ArealInterpolation,423966.987,ArealInterpolationGeometricCentroid,State,100,FeatureClassBased,ReturnAll,,StateCentroid,,,0,37.2400490281,-119.5032355358,Exact,TwoThousandTen,,680,,92220,0,31460,3044,3,1.02,39,6,9,Missing
9718 Harvard St.,Bellflower,CA,90706,345,USCGeocoder,116,1,4.1,,2cdcab5d-2183-4609-96ee-94a4b4324b2c,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4517.6195614203,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,33.8883523233,-118.1267630104,Exact,TwoThousandTen,4982,4472,31084,90730,0,31100,1005,1,5540.02,37,6,1,ResidenceStreetAddress
999 W. Holt Blvd.,Pomona,CA,91762,346,USCGeocoder,39,1,4.1,,53aa0b24-0ec0-4876-98cf-a2700ea6a427,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,9004.9748315518,LinearInterpolationAddressRange,StreetSegment,98.9940828402,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.0632368506,-117.6670189067,Relaxed,TwoThousandTen,53896,4472,,92260,0,40140,3001,3,16,71,6,1,ResidenceStreetAddress
999 West Holt Blvd.,Pomona,CA,91768,347,USCGeocoder,23,1,4.1,,e9fe5468-767e-4383-b889-b9e7e21f50e8,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,7120.645078836,LinearInterpolationAddressRange,StreetSegment,94.0828402367,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,0,34.06205804,-117.7670120436,Relaxed,TwoThousandTen,58072,4472,31084,90810,0,31100,1001,1,4023.04,37,6,1,ResidenceStreetAddress
Garey Ave. and Pearl St,Pomona,CA,91766,348,USCGeocoder,3,1,4.1,,af4d5b72-1f2a-4fc2-be01-a6943ea45472,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,0,34.041268,-117.761339,Exact,TwoThousandTen,58072,4472,31084,90810,0,31100,3002,3,4030,37,6,4,ResidenceZIP
San Gabriel Valley District 3352 Aerojet Ave,San Gabriel,CA,91731,349,USCGeocoder,44,1,4.1,,e2ba36a4-9dff-459a-8d44-ef95f5c43527,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,0,34.076656,-118.040904,Exact,TwoThousandTen,22230,4472,31084,93510,0,31100,3006,3,4327,37,6,4,ResidenceZIP
"West Valley Boulevard Pomona, CA 91768",Pomona,CA,NA,350,USCGeocoder,45,1,4.1,,fdacb371-6a2c-4436-b89b-0d29c55f351e,98,Unknown,Success,LOCATION_TYPE_STREET_ADDRESS,Kilometers,ArealInterpolation,423966.987,ArealInterpolationGeometricCentroid,State,100,FeatureClassBased,ReturnAll,,StateCentroid,,,0,37.2400490281,-119.5032355358,Exact,TwoThousandTen,,680,,92220,0,31460,3044,3,1.02,39,6,9,Missing
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"<html xmlns=""http://www.w3.org/1999/xhtml"">",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<body>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Your download should begin in a few seconds. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    If it's taking longer it could be due to file size or network traffic.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    <a id=""linkDownload"">Please be patient while your download is prepared...</a>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    <a href=""javascript:window.close();"">Click here to close this window</a>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
</body>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
</html>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
